complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0028,Late payment surcharge applied incorrectly on Sainthamaruthu 16 property rates,Billing,High,Sainthamaruthu 16,23,6/10/2026 23:00,Assessment Department,Pending,English,Yes,FALSE
C0029,Foul smell from blocked drain near Kalmunaikudi 08 market,Drainage,Low,Kalmunaikudi 08,15,6/23/2026 10:00,Public Works Division,Resolved,English,Yes,FALSE
C0030,Water leakage near Sainthamaruthu 06 school flooding the pavement,Water,Medium,Sainthamaruthu 06,19,7/22/2026 09:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0031,Street light flickering continuously near Kalmunaikudi 05 station,Electrical,Low,Kalmunaikudi 05,14,6/6/2026 19:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0032,Illegal dumping of construction waste near Natpiddimunai 01,Waste,Medium,Natpiddimunai 01,9,7/10/2026 22:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0033,"Jetty in poor condition near Natpiddymunai 03, unsafe for boarding",Boat,High,Natpiddymunai 03,7,7/12/2026 14:00,Boat Services Unit,Resolved,English,No,FALSE
C0034,Broken public bench near Maruthamunai 02 park needs replacement,Public,Low,Maruthamunai 02,3,6/19/2026 07:00,Public Assistance Department,Pending,English,No,FALSE
C0035,No water supply in Maruthamunai 03 area for two days,Water,High,Maruthamunai 03,4,7/26/2026 10:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0036,Broken street light cover near Sainthamaruthu 03 park,Electrical,Medium,Sainthamaruthu 03,18,5/31/2026 17:00,Street Lighting Unit,Pending,English,No,FALSE
C0037,Missing road signage near Sainthamaruthu 07 intersection,Road,Medium,Sainthamaruthu 07,21,5/30/2026 03:00,Public Works Division,Pending,English,Yes,FALSE
C0038,No lighting at Sainthamaruthu 13 boat launch area at night,Boat,Medium,Sainthamaruthu 13,22,5/10/2026 16:00,Boat Services Unit,Pending,English,No,FALSE
C0039,Irregular water supply schedule affecting Natpiddymunai 04 residents,Water,Low,Natpiddymunai 04,7,5/24/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0040,Public notice board missing near Natpiddymunai 01 bus stand,Public,Low,Natpiddymunai 01,7,7/18/2026 08:00,Public Assistance Department,Pending,English,Yes,FALSE
C0041,Recycling bin missing near Kalmunai 01 community center,Waste,Low,Kalmunai 01,11,7/26/2026 09:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0042,Irregular water supply schedule affecting Pandiruppu 02 residents,Water,Low,Pandiruppu 02,10,7/1/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0043,Speed bump damaged near Kalmunaikudi 10 residential entrance,Road,Low,Kalmunaikudi 10,16,7/20/2026 12:00,Public Works Division,Resolved,English,Yes,FALSE
C0044,Large pothole on main road near Periyaneelavanai 01 causing accidents,Road,High,Periyaneelavanai 01,1,6/12/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0045,Stamp duty payment receipt not issued for transaction in Periyaneelavanai 01,Billing,Medium,Periyaneelavanai 01,1,5/4/2026 11:00,Assessment Department,Resolved,English,No,FALSE
C0046,Vandalized public signage near Kalmunaikudi 14 market,Public,Medium,Kalmunaikudi 14,17,7/17/2026 07:00,Public Assistance Department,Pending,English,Yes,FALSE
C0047,Overflowing bin attracting stray animals near Natpiddymunai 04 school,Waste,High,Natpiddymunai 04,7,7/24/2026 22:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0048,Business license fee dispute for trade stall in Sainthamaruthu 12,Billing,Low,Sainthamaruthu 12,20,7/18/2026 17:00,Assessment Department,Resolved,English,No,FALSE
C0049,Standing water in drain breeding mosquitoes near Periyaneelavanai 02,Drainage,Medium,Periyaneelavanai 02,2,7/5/2026 00:00,Public Works Division,Resolved,English,No,FALSE
C0050,Damaged electrical pole leaning near Natpiddymunai 01 road,Electrical,High,Natpiddymunai 01,7,5/22/2026 14:00,Street Lighting Unit,Pending,English,No,FALSE
C0051,Flickering street lights making Kalmunaikudi 01 road unsafe at night,Electrical,Medium,Kalmunaikudi 01,12,5/19/2026 18:00,Street Lighting Unit,In Progress,English,Yes,TRUE
C0052,Late payment surcharge applied incorrectly on Natpiddimunai 02 property rates,Billing,High,Natpiddimunai 02,9,6/8/2026 19:00,Assessment Department,Resolved,English,Yes,FALSE
C0053,Broken public bench near Maruthamunai 06 park needs replacement,Public,Low,Maruthamunai 06,5,5/4/2026 17:00,Public Assistance Department,Pending,English,No,FALSE
C0054,Water main valve leaking near Kalmunaikudi 06 intersection,Water,Medium,Kalmunaikudi 06,14,5/12/2026 05:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0055,Business license fee dispute for trade stall in Natpiddymunai 03,Billing,Medium,Natpiddymunai 03,7,6/22/2026 06:00,Assessment Department,In Progress,English,Yes,FALSE
C0056,Transformer making loud noise near Kalmunaikudi 06 residential zone,Electrical,High,Kalmunaikudi 06,14,7/22/2026 08:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0057,Contaminated water supply reported near Kalmunaikudi 11,Water,High,Kalmunaikudi 11,16,5/13/2026 08:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0058,Street light pole knocked down near Sainthamaruthu 07,Electrical,High,Sainthamaruthu 07,21,5/30/2026 05:00,Street Lighting Unit,In Progress,English,No,FALSE
C0059,Stamp duty payment receipt not issued for transaction in Periyaneelavanai 01,Billing,Low,Periyaneelavanai 01,1,6/1/2026 06:00,Assessment Department,Pending,English,No,FALSE
C0060,Request for new mooring space near Kalmunaikudi 07 fishing harbor,Boat,Low,Kalmunaikudi 07,14,7/11/2026 10:00,Boat Services Unit,Pending,English,No,FALSE
C0061,Open drain without cover poses safety risk near Natpiddimunai 03,Drainage,High,Natpiddimunai 03,9,7/12/2026 22:00,Public Works Division,In Progress,English,Yes,FALSE
C0062,Damaged electrical pole leaning near Natpiddymunai 05 road,Electrical,High,Natpiddymunai 05,7,6/29/2026 08:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0063,Water tank overflow reported near Kalmunaikudi 05 apartment complex,Water,Medium,Kalmunaikudi 05,14,6/8/2026 19:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0064,Street light flickering continuously near Sainthamaruthu 06 station,Electrical,Low,Sainthamaruthu 06,19,7/15/2026 13:00,Street Lighting Unit,Resolved,English,No,FALSE
C0065,Certificate of ownership request delayed for property in Natpiddymunai 02,Billing,Low,Natpiddymunai 02,7,7/29/2026 01:00,Assessment Department,In Progress,English,Yes,FALSE
C0066,Water tank overflow reported near Pandiruppu 01 apartment complex,Water,Medium,Pandiruppu 01,6,7/13/2026 07:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0067,Boat service counter closed during working hours at Sainthamaruthu 17,Boat,Medium,Sainthamaruthu 17,23,7/27/2026 02:00,Boat Services Unit,Pending,English,No,FALSE
C0068,Drain cover missing near Kalmunaikudi 07 pedestrian crossing,Drainage,High,Kalmunaikudi 07,14,6/20/2026 14:00,Public Works Division,Pending,English,No,FALSE
C0069,Boat license renewal fee dispute for vessel based in Natpiddimunai 02,Boat,Low,Natpiddimunai 02,9,7/26/2026 16:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0070,No water supply in Pandiruppu 02 area for two days,Water,Medium,Pandiruppu 02,10,6/9/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0071,Public water fountain not working near Kalmunaikudi 08 park,Public,Low,Kalmunaikudi 08,15,6/26/2026 17:00,Public Assistance Department,Pending,English,Yes,FALSE
C0072,"Waste bin lid broken, causing littering near Kalmunaikudi 03",Waste,Low,Kalmunaikudi 03,13,7/26/2026 13:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0073,Stamp duty payment receipt not issued for transaction in Sainthamaruthu 12,Billing,Low,Sainthamaruthu 12,20,5/27/2026 11:00,Assessment Department,In Progress,English,No,FALSE
C0074,Discount for early rate settlement not applied for Periyaneelavanai 02 property,Billing,Low,Periyaneelavanai 02,2,7/21/2026 14:00,Assessment Department,In Progress,English,No,FALSE
C0075,"Jetty in poor condition near Sainthamaruthu 04, unsafe for boarding",Boat,High,Sainthamaruthu 04,19,5/9/2026 03:00,Boat Services Unit,Resolved,English,No,FALSE
C0076,Have not received assessment tax bill for Kalmunaikudi 08 property this quarter,Billing,Low,Kalmunaikudi 08,15,6/2/2026 18:00,Assessment Department,Pending,English,Yes,FALSE
C0077,Overcharged on trade license renewal fee for shop in Sainthamaruthu 13,Billing,Medium,Sainthamaruthu 13,22,7/12/2026 17:00,Assessment Department,Pending,English,No,FALSE
C0078,Overflowing bin attracting stray animals near Natpiddymunai 05 school,Waste,High,Natpiddymunai 05,7,5/25/2026 00:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0079,Street light not working near Sainthamaruthu 04 junction for a week,Electrical,Low,Sainthamaruthu 04,19,5/22/2026 03:00,Street Lighting Unit,Pending,English,No,FALSE
C0080,Damaged boat landing point near Sainthamaruthu 14 needs urgent repair,Boat,High,Sainthamaruthu 14,23,7/15/2026 12:00,Boat Services Unit,In Progress,English,No,FALSE
C0081,Foul smell from blocked drain near Maruthamunai 05 market,Drainage,Medium,Maruthamunai 05,5,6/6/2026 10:00,Public Works Division,Resolved,English,No,FALSE
C0082,Certificate of ownership request delayed for property in Maruthamunai 03,Billing,Low,Maruthamunai 03,4,5/30/2026 06:00,Assessment Department,In Progress,English,Yes,FALSE
C0083,Water main valve leaking near Sainthamaruthu 15 intersection,Water,High,Sainthamaruthu 15,22,7/2/2026 20:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0084,Broken public bench near Kalmunaikudi 05 park needs replacement,Public,Low,Kalmunaikudi 05,14,7/20/2026 11:00,Public Assistance Department,Pending,English,No,FALSE
C0085,"Jetty in poor condition near Kalmunaikudi 06, unsafe for boarding",Boat,Medium,Kalmunaikudi 06,14,7/29/2026 06:00,Boat Services Unit,Pending,English,No,FALSE
C0086,Request for new mooring space near Kalmunaikudi 06 fishing harbor,Boat,Low,Kalmunaikudi 06,14,7/30/2026 17:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0087,Contaminated water supply reported near Kalmunaikudi 07,Water,Medium,Kalmunaikudi 07,14,5/3/2026 18:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0088,No lighting at Natpiddymunai 02 boat launch area at night,Boat,Medium,Natpiddymunai 02,7,6/27/2026 21:00,Boat Services Unit,Pending,English,Yes,FALSE
C0089,Speed bump damaged near Periyaneelavanai 01 residential entrance,Road,Low,Periyaneelavanai 01,1,6/23/2026 21:00,Public Works Division,Pending,English,Yes,FALSE
C0090,Flickering street lights making Sainthamaruthu 06 road unsafe at night,Electrical,Medium,Sainthamaruthu 06,19,6/9/2026 06:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0091,Damaged electrical pole leaning near Sainthamaruthu 07 road,Electrical,High,Sainthamaruthu 07,21,7/12/2026 10:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0092,Litter accumulating in Sainthamaruthu 09 public park,Public,Low,Sainthamaruthu 09,21,5/31/2026 15:00,Public Assistance Department,Pending,English,Yes,FALSE
C0093,Irregular water supply schedule affecting Sainthamaruthu 13 residents,Water,Low,Sainthamaruthu 13,22,6/27/2026 05:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0094,Road crack widening near Natpiddymunai 03 junction after recent rain,Road,Medium,Natpiddymunai 03,7,5/13/2026 06:00,Public Works Division,Pending,English,Yes,FALSE
C0095,Large pothole on main road near Maruthamunai 02 causing accidents,Road,High,Maruthamunai 02,3,6/17/2026 15:00,Public Works Division,In Progress,English,Yes,FALSE
C0096,Water leakage near Sainthamaruthu 01 school flooding the pavement,Water,Medium,Sainthamaruthu 01,18,5/25/2026 12:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0097,Fishing boat registration delayed at Sainthamaruthu 17 office,Boat,Medium,Sainthamaruthu 17,23,5/15/2026 17:00,Boat Services Unit,Pending,English,No,FALSE
C0098,Cracked drain pipe near Kalmunai 01 needs repair,Drainage,Medium,Kalmunai 01,11,6/27/2026 21:00,Public Works Division,Pending,English,No,FALSE
C0099,Electric meter box left open near Kalmunaikudi 03,Electrical,Medium,Kalmunaikudi 03,13,5/30/2026 15:00,Street Lighting Unit,Pending,English,No,FALSE
C0100,"Waste bin lid broken, causing littering near Sainthamaruthu 12",Waste,Medium,Sainthamaruthu 12,20,5/8/2026 21:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0101,Blocked culvert causing water stagnation near Natpiddymunai 02,Drainage,Medium,Natpiddymunai 02,7,6/15/2026 14:00,Public Works Division,Pending,English,Yes,FALSE
C0102,Large pothole on main road near Natpiddymunai 05 causing accidents,Road,High,Natpiddymunai 05,7,5/23/2026 15:00,Public Works Division,Pending,English,No,FALSE
C0103,Road divider knocked down near Sainthamaruthu 07 roundabout,Road,Medium,Sainthamaruthu 07,21,5/15/2026 11:00,Public Works Division,Pending,English,Yes,FALSE
C0104,Damaged road surface near Maruthamunai 03 making travel difficult,Road,High,Maruthamunai 03,4,7/29/2026 10:00,Public Works Division,In Progress,English,No,FALSE
C0105,Broken pavement tiles near Maruthamunai 06 making walking unsafe,Road,Low,Maruthamunai 06,5,6/22/2026 10:00,Public Works Division,Pending,English,Yes,FALSE
C0106,Request for new mooring space near Maruthamunai 04 fishing harbor,Boat,Low,Maruthamunai 04,4,5/3/2026 12:00,Boat Services Unit,Resolved,English,No,FALSE
C0107,Low water pressure reported by residents in Sainthamaruthu 08,Water,Medium,Sainthamaruthu 08,20,7/5/2026 06:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0108,Road divider knocked down near Maruthamunai 01 roundabout,Road,Medium,Maruthamunai 01,3,5/28/2026 00:00,Public Works Division,Pending,English,Yes,FALSE
C0109,Cracked drain pipe near Kalmunaikudi 06 needs repair,Drainage,Low,Kalmunaikudi 06,14,6/2/2026 08:00,Public Works Division,Pending,English,Yes,FALSE
C0110,"Park swing broken near Natpiddymunai 01, unsafe for children",Public,Medium,Natpiddymunai 01,7,7/18/2026 23:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0111,Garbage bags left uncollected on Maruthamunai 04 street corner,Waste,Low,Maruthamunai 04,4,6/19/2026 23:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0112,Recycling bin missing near Kalmunaikudi 08 community center,Waste,Low,Kalmunaikudi 08,15,6/30/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0113,Boat mooring point damaged near Natpiddymunai 04 harbor,Boat,Medium,Natpiddymunai 04,7,6/17/2026 01:00,Boat Services Unit,Pending,English,Yes,FALSE
C0114,Water leakage near Sainthamaruthu 05 school flooding the pavement,Water,Medium,Sainthamaruthu 05,21,6/23/2026 14:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0115,Requesting rate remission for vacant property in Natpiddymunai 05,Billing,Low,Natpiddymunai 05,7,7/20/2026 19:00,Assessment Department,Resolved,English,Yes,FALSE
C0116,Drain cover missing near Sainthamaruthu 10 pedestrian crossing,Drainage,High,Sainthamaruthu 10,20,6/15/2026 20:00,Public Works Division,In Progress,English,Yes,FALSE
C0117,Flickering street lights making Kalmunaikudi 14 road unsafe at night,Electrical,High,Kalmunaikudi 14,17,5/14/2026 06:00,Street Lighting Unit,Pending,English,No,FALSE
C0118,Contaminated water supply reported near Sainthamaruthu 14,Water,High,Sainthamaruthu 14,23,7/19/2026 16:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0119,Waste collection truck has not visited Sainthamaruthu 11 this week,Waste,Medium,Sainthamaruthu 11,22,5/15/2026 10:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0120,Storm damage to boat shelter near Kalmunaikudi 09 needs assessment,Boat,High,Kalmunaikudi 09,15,6/1/2026 05:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0121,Power outage reported frequently in Sainthamaruthu 01 area,Electrical,Medium,Sainthamaruthu 01,18,6/15/2026 22:00,Street Lighting Unit,Resolved,English,Yes,FALSE
C0122,Property valuation for assessment tax in Sainthamaruthu 07 needs review,Billing,Medium,Sainthamaruthu 07,21,5/13/2026 06:00,Assessment Department,In Progress,English,Yes,FALSE
C0123,"Park swing broken near Kalmunaikudi 07, unsafe for children",Public,High,Kalmunaikudi 07,14,7/24/2026 13:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0124,Open drain without cover poses safety risk near Kalmunaikudi 09,Drainage,High,Kalmunaikudi 09,15,5/8/2026 19:00,Public Works Division,Pending,English,No,FALSE
C0125,Public water fountain not working near Kalmunaikudi 03 park,Public,Low,Kalmunaikudi 03,13,6/22/2026 12:00,Public Assistance Department,In Progress,English,No,FALSE
C0126,"Waste bin lid broken, causing littering near Maruthamunai 03",Waste,Low,Maruthamunai 03,4,5/9/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0127,Requesting rate remission for vacant property in Sainthamaruthu 13,Billing,Low,Sainthamaruthu 13,22,7/27/2026 17:00,Assessment Department,Resolved,English,Yes,FALSE
C0128,Garbage overflowing near Kalmunai 02 market for the past three days,Waste,High,Kalmunai 02,12,6/21/2026 13:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0129,Business license fee dispute for trade stall in Sainthamaruthu 08,Billing,Medium,Sainthamaruthu 08,20,6/30/2026 04:00,Assessment Department,Pending,English,Yes,FALSE
C0130,Flickering street lights making Sainthamaruthu 02 road unsafe at night,Electrical,High,Sainthamaruthu 02,19,5/1/2026 21:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0131,Damaged boat landing point near Sainthamaruthu 08 needs urgent repair,Boat,High,Sainthamaruthu 08,20,5/30/2026 01:00,Boat Services Unit,Pending,English,No,FALSE
C0132,Overcharged on trade license renewal fee for shop in Kalmunaikudi 08,Billing,Medium,Kalmunaikudi 08,15,5/24/2026 00:00,Assessment Department,Pending,English,Yes,FALSE
C0133,Business license fee dispute for trade stall in Kalmunaikudi 01,Billing,Medium,Kalmunaikudi 01,12,7/3/2026 21:00,Assessment Department,Resolved,English,Yes,FALSE
C0134,Overcharged on trade license renewal fee for shop in Periyaneelavanai 01,Billing,Medium,Periyaneelavanai 01,1,6/28/2026 21:00,Assessment Department,In Progress,English,No,TRUE
C0135,Damaged boat landing point near Sainthamaruthu 14 needs urgent repair,Boat,High,Sainthamaruthu 14,23,6/30/2026 06:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0136,Damaged road surface near Sainthamaruthu 05 making travel difficult,Road,High,Sainthamaruthu 05,21,5/4/2026 05:00,Public Works Division,In Progress,English,Yes,FALSE
C0137,Public restroom near Maruthamunai 04 in poor hygienic condition,Public,Medium,Maruthamunai 04,4,7/16/2026 08:00,Public Assistance Department,Pending,English,Yes,FALSE
C0138,Public water fountain not working near Kalmunaikudi 11 park,Public,Low,Kalmunaikudi 11,16,6/16/2026 18:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0139,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,Medium,Sainthamaruthu 16,23,7/23/2026 12:00,Public Works Division,Resolved,English,Yes,FALSE
C0140,Stamp duty payment receipt not issued for transaction in Kalmunaikudi 02,Billing,Medium,Kalmunaikudi 02,13,6/5/2026 18:00,Assessment Department,Pending,English,Yes,FALSE
C0141,Road divider knocked down near Kalmunaikudi 03 roundabout,Road,Medium,Kalmunaikudi 03,13,5/3/2026 10:00,Public Works Division,Resolved,English,Yes,FALSE
C0142,Vandalized public signage near Natpiddymunai 05 market,Public,Low,Natpiddymunai 05,7,7/3/2026 00:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0143,Requesting rate remission for vacant property in Pandiruppu 01,Billing,Medium,Pandiruppu 01,6,5/23/2026 19:00,Assessment Department,Pending,English,No,FALSE
C0144,Standing water in drain breeding mosquitoes near Kalmunaikudi 08,Drainage,High,Kalmunaikudi 08,15,6/27/2026 00:00,Public Works Division,Resolved,English,No,FALSE
C0145,Standing water in drain breeding mosquitoes near Sainthamaruthu 06,Drainage,Medium,Sainthamaruthu 06,19,5/4/2026 04:00,Public Works Division,Pending,English,Yes,FALSE
C0146,Playground equipment damaged near Kalmunaikudi 07 community park,Public,Medium,Kalmunaikudi 07,14,6/5/2026 15:00,Public Assistance Department,Pending,English,Yes,FALSE
C0147,Broken public bench near Kalmunaikudi 04 park needs replacement,Public,Low,Kalmunaikudi 04,13,5/9/2026 21:00,Public Assistance Department,Resolved,English,No,FALSE
C0148,Broken street light cover near Periyaneelavanai 02 park,Electrical,Medium,Periyaneelavanai 02,2,5/20/2026 22:00,Street Lighting Unit,Pending,English,No,FALSE
C0149,Irregular water supply schedule affecting Natpiddymunai 04 residents,Water,Low,Natpiddymunai 04,7,7/16/2026 13:00,National Water Supply & Drainage Board,In Progress,English,Yes,FALSE
C0150,Waste collection truck has not visited Pandiruppu 02 this week,Waste,Medium,Pandiruppu 02,10,7/24/2026 02:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0151,Garbage bin damaged and waste scattered near Periyaneelavanai 01 bus stand,Waste,Medium,Periyaneelavanai 01,1,5/26/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,TRUE
C0152,Garbage bin damaged and waste scattered near Sainthamaruthu 12 bus stand,Waste,Medium,Sainthamaruthu 12,20,6/5/2026 03:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0153,Water tank overflow reported near Kalmunaikudi 11 apartment complex,Water,Low,Kalmunaikudi 11,16,7/3/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0154,Broken pavement tiles near Sainthamaruthu 06 making walking unsafe,Road,Low,Sainthamaruthu 06,19,7/6/2026 14:00,Public Works Division,Pending,English,Yes,FALSE
C0155,Water tank overflow reported near Sainthamaruthu 10 apartment complex,Water,Medium,Sainthamaruthu 10,20,5/7/2026 09:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0156,Foul smell from blocked drain near Sainthamaruthu 04 market,Drainage,Medium,Sainthamaruthu 04,19,6/21/2026 12:00,Public Works Division,Pending,English,Yes,FALSE
C0157,Broken pavement tiles near Kalmunaikudi 11 making walking unsafe,Road,Low,Kalmunaikudi 11,16,7/3/2026 04:00,Public Works Division,Pending,English,No,FALSE
C0158,Street light pole knocked down near Kalmunaikudi 07,Electrical,High,Kalmunaikudi 07,14,7/10/2026 20:00,Street Lighting Unit,Pending,English,No,FALSE
C0159,Water meter reading appears incorrect for Kalmunaikudi 06 household,Water,Low,Kalmunaikudi 06,14,6/16/2026 01:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0160,"Water pipe burst near Maruthamunai 04 hospital, water gushing onto road",Water,Medium,Maruthamunai 04,4,6/24/2026 00:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
