complaint_text,category,priority
Sparks flying from the transformer plss send someone immediately help,Electrical,HIGH
meter reader put wrong reading on my bill plz,Billing,MEDIUM
need a new water connection for my shop plese,Water,LOW
"waater pressure is too low to wash clothes, im a business owner",Water,LOW
The dran water is mixing with drinking waater,Drainage,HIGH
The bot permit invoice is incorrect,Boat,MEDIUM
"bill amount is too high this month, must be mistake",Billing,MEDIUM
garbage bins are broken pls replace asap,Waste,LOW
The watr meter is leaking since morning thanks,Water,MEDIUM
Park benches are broke plese fix,Public,LOW
"electricity wire hanging low, kids playing near it danger",Electrical,HIGH
Need permission for temporary electrcity connection thanks,Electrical,LOW
Can you add a washroom near the ship yard urgent,Boat,LOW
"people throwing garbej in the empty lot, health hazard",Waste,HIGH
Tide brought too much rubbish to the boat slip,Boat,MEDIUM
"Dead animal in garbge pile, disgusting smell urgent",Waste,HIGH
Electric pole fell down blocking road unsafe,Electrical,HIGH
tree fell on the roaad completely blocked dangrous,Road,HIGH
"Dead animal in garbage pile, disgusting smell",Waste,HIGH
Public toilet is disgusting no water im worried,Public,MEDIUM
"watr pressure is too low to wash clothes, im a fisherman",Water,LOW
Bad smell from the dran in front of my shop,Drainage,MEDIUM
electric pole fell down blocking roaad unsafe plz,Electrical,HIGH
need more boat parking spaces at the dock urgent,Boat,LOW
Need a cover for the drain pit plz,Drainage,LOW
"Dock wood is rotten and brokn, very dangrous",Boat,HIGH
Can I pay billing in installments?,Billing,LOW
dran is blocked and floding my house,Drainage,HIGH
tide brought too much garbage to the bot slip,Boat,MEDIUM
"pipe burst on main street, wter everywhere dangerous for cars",Water,HIGH
"Dead animal in trash pile, disgusting smell",Waste,HIGH
"Threatening letters for billing I already paid, please fix help",Billing,HIGH
did not receive my billing for last month,Billing,MEDIUM
"power cut every day at 6pm, annoying for my business thanks",Electrical,MEDIUM
Public library clock not working im worried,Public,LOW
"bridge looks like it will collapse soon, very unsafe",Road,HIGH
Too much plastic garbej near the beach help,Waste,MEDIUM
can you add a washroom near the bot yard,Boat,LOW
Please clean the dran before monsoon comes,Drainage,LOW
electric pole fell down blocking rod dangerous,Electrical,HIGH
Need more trees in the public square urgent,Public,LOW
Please clean the drainage before monsoon comes urgent,Drainage,LOW
the bot permit billing is incorrect,Boat,MEDIUM
Need a cover for the gutter pit,Drainage,LOW
Can you put a street lght here it is too dark at night thanks,Electrical,LOW
sparks flying from the transformer plese send someone immediately,Electrical,HIGH
I paid my invoice but still got disconnected help,Billing,HIGH
The boaat permit invoice is incorrect,Boat,MEDIUM
"Playground equipment is rusted and brokn, kids getting hurt",Public,HIGH
trash not collected for 1 week smelling terrible,Waste,MEDIUM
"contaminated water supply in area, causing sickness",Water,HIGH
street lght not working for a month,Electrical,MEDIUM
the garbge truck missed our street again urgent,Waste,MEDIUM
Need new speedbumps on this strt cars go too fast thanks,Road,LOW
the boat permit bill is incorrect help,Boat,MEDIUM
Need bigger garbge bins in the park help,Waste,LOW
Need a cover for the drainage pit,Drainage,LOW
gutter overflowing onto the roaad making it slippery im worried,Drainage,MEDIUM
huge pothole damaged my car tire please fix it now,Road,MEDIUM
The garbage truck missed our strt again,Waste,MEDIUM
drain pipe is cracked,Drainage,MEDIUM
"bot ramp is too slippery, someone will break a leg",Boat,HIGH
the watr meter is leaking since morning urgent,Water,MEDIUM
Need new speedbumps on this stret cars go too fast,Road,LOW
The garbage truck missed our street again plz,Waste,MEDIUM
Did not receive my bil for last month,Billing,MEDIUM
The bot permit billing is incorrect,Boat,MEDIUM
Need new speedbumps on this street cars go too fast thanks,Road,LOW
The gutter water is mixing with drinking water,Drainage,HIGH
"Threatening letters for billing I already paid, pls fix help",Billing,HIGH
water not wrking since yesterday night plz,Water,MEDIUM
Park benches are braked plz fix,Public,LOW
need permission for temporary electrcity connection,Electrical,LOW
The garbage truck missed our road again,Waste,MEDIUM
i paid my invoice but still got disconnected urgent,Billing,HIGH
Did not receive my billing for last month,Billing,MEDIUM
Tide brought too much garbge to the ship slip,Boat,MEDIUM
Sparks flying from the transformer plese send someone immediately,Electrical,HIGH
"Bridge looks like it will collapse soon, very dangerous",Road,HIGH
"watr pressure is too low to wash clothes, im a student",Water,LOW
Fishermen ship blocking the passenger ferry path im worried,Boat,MEDIUM
Need bigger garbage bins in the park,Waste,LOW
The boat permit billing is incorrect plz,Boat,MEDIUM
Need bigger garbage bins in the park thanks,Waste,LOW
"water looking brown and smelling bad, kids drinking this plz check",Water,HIGH
"Medical waste dumped near school, very dangrous plese clean im worried",Waste,HIGH
"threatening letters for billing i already paid, pls fix",Billing,HIGH
"power cut every day at 6pm, annoying for my business",Electrical,MEDIUM
public toilet is disgusting no waater,Public,MEDIUM
"Threatening letters for bil I already paid, plese fix",Billing,HIGH
Park benches are broken please fix,Public,LOW
water nt workin since yesterday night,Water,MEDIUM
the water meter is leaking since morning,Water,MEDIUM
Public toilet is disgusting no water plz,Public,MEDIUM
roof of the community center is falling down dangrous,Public,HIGH
tide brought too much garbej to the bot slip,Boat,MEDIUM
"rod is brokn very badly, accidents happening",Road,HIGH
Tide brought too much trash to the boaat slip,Boat,MEDIUM
Abandoned boaat sinking leaking oil into watr,Boat,HIGH
Need to change name on the billing address plz,Billing,LOW
Online bil portal not working,Billing,LOW
The gutter water is mixing with drinking watr,Drainage,HIGH
can i pay billing in installments? help,Billing,LOW
"People throwing trash in the empty lot, health hazard thanks",Waste,HIGH
public toilet is disgusting no wter urgent,Public,MEDIUM
"dead animal in rubbish pile, disgusting smell",Waste,HIGH
online invoice portal not wrking,Billing,LOW
Electric pole fell down blocking rod dangerous,Electrical,HIGH
i paid my bil but still got disconnected,Billing,HIGH
Need more trees in the public square asap,Public,LOW
online billing portal ded thanks,Billing,LOW
rubbish not collected for 1 week smelling terrible plz,Waste,MEDIUM
Need to change name on the bill address,Billing,LOW
Gutter overflowing onto the road making it slippery urgent,Drainage,MEDIUM
The ship permit billing is incorrect,Boat,MEDIUM
Need a cover for the drain pit,Drainage,LOW
"threatening letters for bill i already paid, pls fix",Billing,HIGH
sparks flying from the transformer please send someone immediately,Electrical,HIGH
gutter overflowing onto the road making it slippery,Drainage,MEDIUM
"Playground equipment is rusted and broken, kids getting hurt plz",Public,HIGH
the drain water is mixing with drinking water,Drainage,HIGH
Fishermen bot blocking the passenger ferry path,Boat,MEDIUM
need a new waater connection for my shop please,Water,LOW
Need new speedbumps on this stret cars go too fast help,Road,LOW
Roof of the community center is falling down unsafe thanks,Public,HIGH
"open drainage manhole on the street, someone will fall",Drainage,HIGH
Can I pay bil in installments? plz,Billing,LOW
Pothole outside my shop please fx,Road,MEDIUM
Fishermen boat blocking the passenger ferry path urgent,Boat,MEDIUM
waater ded since yesterday night,Water,MEDIUM
the drainage water is mixing with drinking waater,Drainage,HIGH
drain is blocked and flooding my house,Drainage,HIGH
"Dock wood is rotten and braked, very danger asap",Boat,HIGH
"threatening letters for billing i already paid, plese fix help",Billing,HIGH
"Open drain manhole on the street, someone will fall",Drainage,HIGH
need bigger garbage bins in the park,Waste,LOW
need permission for temporary electrcity connection plz,Electrical,LOW
Electric pole fell down blocking road unsafe im worried,Electrical,HIGH
Meter reader put wrong reading on my bill,Billing,MEDIUM
tide brought too much garbage to the boat slip,Boat,MEDIUM
road light nt workin for a month,Electrical,MEDIUM
Huge pothole damaged my car tire plese fix it now,Road,MEDIUM
can i pay bill in installments?,Billing,LOW
"Pipe burst on main street, waater everywhere unsafe for cars",Water,HIGH
Can you add a washroom near the ship yard asap,Boat,LOW
The rod signs are missing here asap,Road,LOW
"wter looking brown and smelling bad, kids drinking this plz check",Water,HIGH
park benches are broken please fix,Public,LOW
street light not wrking for a month,Electrical,MEDIUM
Tree fell on the road completely blocked dangerous urgent,Road,HIGH
garbej bins are broken plese replace,Waste,LOW
"People throwing garbage in the empty lot, health hazard",Waste,HIGH
"Medical waste dumped near school, very dangrous plz clean urgent",Waste,HIGH
"Open drainage manhole on the street, someone will fall help",Drainage,HIGH
"Medical waste dumped near school, very unsafe please clean",Waste,HIGH
"Dead animal in garbage pile, disgusting smell asap",Waste,HIGH
can you put a street light here it is too dark at night,Electrical,LOW
Pothole outside my shop pls fx,Road,MEDIUM
"Threatening letters for billing I already paid, plz fix",Billing,HIGH
abandoned bot sinking leaking oil into wter asap,Boat,HIGH
Abandoned boaat sinking leaking oil into water,Boat,HIGH
Meter reader put wrong reading on my invoice im worried,Billing,MEDIUM
"boaat ramp is too slippery, someone will break a leg",Boat,HIGH
Can you put a stret light here it is too dark at night,Electrical,LOW
road light not working for a month plz,Electrical,MEDIUM
strt light not working for a month,Electrical,MEDIUM
"no waater in my house for 3 days plese fx it, we cant cook.",Water,MEDIUM
Public toilet is disgusting no water thanks,Public,MEDIUM
Tree fell on the road completely blocked dangerous,Road,HIGH
Too much plastic garbej near the beach asap,Waste,MEDIUM
Meter box is open and exposed to rain im worried,Electrical,HIGH
too much plastic trash near the beach,Waste,MEDIUM
the garbage truck missed our road again urgent,Waste,MEDIUM
"bridge looks like it will collapse soon, very danger",Road,HIGH
Can you put a road lite here it is too dark at night thanks,Electrical,LOW
"watr looking brown and smelling bad, kids drinking this please check",Water,HIGH
Huge pothole damaged my car tire plz fix it now,Road,MEDIUM
park benches are brokn please fix,Public,LOW
gutter pipe is cracked,Drainage,MEDIUM
Need a cover for the dran pit urgent,Drainage,LOW
Pothole outside my shop plss fx,Road,MEDIUM
Did not receive my billing for last month help,Billing,MEDIUM
Public library clock not working,Public,LOW
Need a new water connection for my shop please,Water,LOW
"no water in my house for 3 days please fix it, we cant cook.",Water,MEDIUM
Stray dogs biting people in the market dangerous,Public,HIGH
Park benches are broken plese fx,Public,LOW
"No watr in my house for 3 days plz fx it, we cant cook.",Water,MEDIUM
Need permission for temporary electricity connection asap,Electrical,LOW
Can you add a washroom near the boat yard plz,Boat,LOW
The dran water is mixing with drinking water,Drainage,HIGH
fishermen boat blocking the passenger ferry path plz,Boat,MEDIUM
drainage is blocked and flooding my house plz,Drainage,HIGH
public library clock not wrking,Public,LOW
gutter is blocked and flood my house thanks,Drainage,HIGH
need more boat parking spaces at the dock,Boat,LOW
garbage not collected for 1 week smelling terrible im worried,Waste,MEDIUM
meter reader put wrong reading on my bil,Billing,MEDIUM
I paid my invoice but still got disconnected urgent,Billing,HIGH
"People throwing trash in the empty lot, health hazard",Waste,HIGH
stret lite not working for a month,Electrical,MEDIUM
need more bot parking spaces at the dock,Boat,LOW
Can you put a street light here it is too dark at night,Electrical,LOW
Bad smell from the drainage in front of my shop help,Drainage,MEDIUM
"billing amount is too high this month, must be mistake",Billing,MEDIUM
"no watr in my house for 3 days please fix it, we cant cook.",Water,MEDIUM
"waater pressure is too low to wash clothes, im a fisherman",Water,LOW
Roof of the community center is falling down dangerous thanks,Public,HIGH
"people throwing garbage in the empty lot, health hazard im worried",Waste,HIGH
garbage bins are broken please replace thanks,Waste,LOW
bus shelter is leaking when it rains asap,Public,MEDIUM
"Dead animal in rubbish pile, disgusting smell plz",Waste,HIGH
Can you put a street lite here it is too dark at night asap,Electrical,LOW
need to change name on the billing address,Billing,LOW
dran is blocked and flooding my house,Drainage,HIGH
Need permission for temporary electricity connection,Electrical,LOW
can you put a street light here it is too dark at night urgent,Electrical,LOW
"Bridge looks like it will collapse soon, very unsafe thanks",Road,HIGH
Need a new wter connection for my shop please,Water,LOW
gutter overflowing onto the rod making it slippery,Drainage,MEDIUM
pothole outside my shop pls repari,Road,MEDIUM
The garbage truck missed our street again thanks,Waste,MEDIUM
"boat ramp is too slippery, someone will break a leg",Boat,HIGH
water not working since yesterday night,Water,MEDIUM
Tide brought too much garbage to the boat slip,Boat,MEDIUM
"bridge looks like it will collapse soon, very dangerous",Road,HIGH
"No water in my house for 3 days plz fixx it, we cant cook. thanks",Water,MEDIUM
Park benches are broken plese fix,Public,LOW
Stray dogs biting people in the market dangerous plz,Public,HIGH
online bil portal ded thanks,Billing,LOW
Public toilet is disgusting no waater urgent,Public,MEDIUM
need a new water connection for my shop please plz,Water,LOW
"Open drainage manhole on the street, someone will fall",Drainage,HIGH
Online bill portal not wrking,Billing,LOW
"wter looking brown and smelling bad, kids drinking this please check im worried",Water,HIGH
gutter is blocked and flooding my house,Drainage,HIGH
Too much plastic garbej near the beach,Waste,MEDIUM
dran pipe is cracked thanks,Drainage,MEDIUM
can you put a road lite here it is too dark at night,Electrical,LOW
the waater meter is leaking since morning,Water,MEDIUM
gutter is blocked and flood my house,Drainage,HIGH
"open gutter manhole on the strt, someone will fall im worried",Drainage,HIGH
"ship ramp is too slippery, someone will break a leg",Boat,HIGH
"No wter in my house for 3 days pls fx it, we cant cook. help",Water,MEDIUM
need new speedbumps on this street cars go too fast urgent,Road,LOW
Abandoned bot sinking leaking oil into water,Boat,HIGH
street lite ded for a month,Electrical,MEDIUM
Need bigger garbej bins in the park thanks,Waste,LOW
drain pipe is cracked im worried,Drainage,MEDIUM
dran pipe is cracked help,Drainage,MEDIUM
Need a cover for the drain pit help,Drainage,LOW
Tree fell on the rod completely blocked dangrous,Road,HIGH
"dock wood is rotten and broke, very dangerous",Boat,HIGH
"Open drainage manhole on the street, someone will fall thanks",Drainage,HIGH
Online bill portal nt workin asap,Billing,LOW
Sparks flying from the transformer plz send someone immediately thanks,Electrical,HIGH
"Power cut every day at 6pm, annoying for my business plz",Electrical,MEDIUM
Please clean the drainage before monsoon comes,Drainage,LOW
"Medical waste dumped near school, very dangerous plss clean",Waste,HIGH
Need permission for temporary current connection,Electrical,LOW
tree fell on the road completely blocked unsafe,Road,HIGH
the garbage truck missed our street again,Waste,MEDIUM
stret light not working for a month,Electrical,MEDIUM
The roaad signs are missing here,Road,LOW
Too much plastic rubbish near the beach,Waste,MEDIUM
garbge bins are broken please replace asap,Waste,LOW
Sparks flying from the transformer plese send someone immediately help,Electrical,HIGH
Huge pothole damaged my car tire plz fx it now,Road,MEDIUM
road light ded for a month,Electrical,MEDIUM
Need new speedbumps on this strt cars go too fast help,Road,LOW
fishermen ship blocking the passenger ferry path,Boat,MEDIUM
Park benches are broken plz fx,Public,LOW
wter not wrking since yesterday night asap,Water,MEDIUM
Public toilet is disgusting no water urgent,Public,MEDIUM
"dead animal in garbage pile, disgusting smell",Waste,HIGH
Stray dogs biting people in the market dangerous help,Public,HIGH
water ded since yesterday night,Water,MEDIUM
"No watr in my house for 3 days plss fix it, we cant cook.",Water,MEDIUM
Please clean the drainage before monsoon comes thanks,Drainage,LOW
Sparks flying from the transformer plz send someone immediately help,Electrical,HIGH
park benches are broken pls fx help,Public,LOW
"Dock wood is rotten and brokn, very danger",Boat,HIGH
Need new speedbumps on this street cars go too fast,Road,LOW
Public library clock ded urgent,Public,LOW
"Playground equipment is rusted and broken, kids getting hurt asap",Public,HIGH
Can I pay invoice in installments?,Billing,LOW
the road signs are missing here asap,Road,LOW
the bot permit bil is incorrect,Boat,MEDIUM
"Dock wood is rotten and broken, very dangerous",Boat,HIGH
Roof of the community center is falling down dangerous plz,Public,HIGH
Pothole outside my shop pls fx im worried,Road,MEDIUM
Need more trees in the public square im worried,Public,LOW
"People throwing garbage in the empty lot, health hazard asap",Waste,HIGH
Bus shelter is leaking when it rains,Public,MEDIUM
Can you add a washroom near the boat yard,Boat,LOW
"power cut every day at 6pm, annoying for my business urgent",Electrical,MEDIUM
Tide brought too much garbej to the boat slip asap,Boat,MEDIUM
Need more boat parking spaces at the dock,Boat,LOW
Please clean the drain before monsoon comes,Drainage,LOW
Need bigger trash bins in the park,Waste,LOW
Tree fell on the rod completely blocked unsafe,Road,HIGH
Public library clock nt workin,Public,LOW
The dran water is mixing with drinking watr,Drainage,HIGH
huge pothole damaged my car tire plz fix it now,Road,MEDIUM
bus shelter is leaking when it rains thanks,Public,MEDIUM
the trash truck missed our stret again asap,Waste,MEDIUM
"Playground equipment is rusted and broke, kids getting hurt",Public,HIGH
"watr looking brown and smelling bad, kids drinking this plss check help",Water,HIGH
the drain water is mixing with drinking watr,Drainage,HIGH
Pothole outside my shop please fix,Road,MEDIUM
Need more trees in the public square thanks,Public,LOW
meter box is open and exposed to rain,Electrical,HIGH
"medical waste dumped near school, very dangerous please clean plz",Waste,HIGH
the drainage water is mixing with drinking waater plz,Drainage,HIGH
street lite not working for a month,Electrical,MEDIUM
dran pipe is cracked im worried,Drainage,MEDIUM
The watr meter is leaking since morning,Water,MEDIUM
trash not collected for 1 week smelling terrible urgent,Waste,MEDIUM
The water meter is leaking since morning,Water,MEDIUM
"Pipe burst on main street, waater everywhere dangerous for cars",Water,HIGH
Online billing portal not working,Billing,LOW
"Bridge looks like it will collapse soon, very dangerous im worried",Road,HIGH
need a new water connection for my shop please,Water,LOW
fishermen bot blocking the passenger ferry path,Boat,MEDIUM
Need a new wter connection for my shop please im worried,Water,LOW
pothole outside my shop plss fx,Road,MEDIUM
"water pressure is too low to wash clothes, im a shop owner plz",Water,LOW
Electric pole fell down blocking road dangerous,Electrical,HIGH
Please clean the gutter before monsoon comes im worried,Drainage,LOW
"Bridge looks like it will collapse soon, very danger",Road,HIGH
"electrcity wire hanging low, kids playing near it unsafe",Electrical,HIGH
can i pay bil in installments? help,Billing,LOW
drainage is blocked and overflow my house,Drainage,HIGH
"Power cut every day at 6pm, annoying for my business thanks",Electrical,MEDIUM
"Open dran manhole on the road, someone will fall",Drainage,HIGH
need bigger garbge bins in the park urgent,Waste,LOW
"Threatening letters for billing I already paid, please fix asap",Billing,HIGH
Huge pothole damaged my car tire please repari it now,Road,MEDIUM
meter reader put wrong reading on my invoice,Billing,MEDIUM
"Contaminated waater supply in area, causing sickness",Water,HIGH
Park benches are broken please repari,Public,LOW
The bot permit bil is incorrect,Boat,MEDIUM
the road signs are missing here,Road,LOW
Can you add a washroom near the boaat yard,Boat,LOW
The rod signs are missing here,Road,LOW
public toilet is disgusting no watr,Public,MEDIUM
stray dogs biting people in the market danger,Public,HIGH
"Threatening letters for billing I already paid, please fix",Billing,HIGH
"threatening letters for billing i already paid, plz fix",Billing,HIGH
tree fell on the roaad completely blocked dangerous,Road,HIGH
"water pressure is too low to wash clothes, im a business owner",Water,LOW
"Power cut every day at 6pm, annoying for my business",Electrical,MEDIUM
bad smell from the drain in front of my shop,Drainage,MEDIUM
Meter box is open and exposed to rain thanks,Electrical,HIGH
need to change name on the billing address plz,Billing,LOW
Can you add a washroom near the bot yard,Boat,LOW
Need permission for temporary electrcity connection,Electrical,LOW
Need more bot parking spaces at the dock,Boat,LOW
"threatening letters for invoice i already paid, plz fix",Billing,HIGH
The garbej truck missed our street again,Waste,MEDIUM
The garbej truck missed our stret again,Waste,MEDIUM
need new speedbumps on this stret cars go too fast,Road,LOW
Pothole outside my shop plz repari,Road,MEDIUM
the trash truck missed our stret again,Waste,MEDIUM
Need to change name on the bil address,Billing,LOW
road lght not wrking for a month,Electrical,MEDIUM
meter reader put wrong reading on my bill,Billing,MEDIUM
"water pressure is too low to wash clothes, im a parent",Water,LOW
"Dock wood is rotten and braked, very unsafe asap",Boat,HIGH
park benches are broken please fx,Public,LOW
Online billing portal ded,Billing,LOW
drainage is blocked and floding my house,Drainage,HIGH
Need permission for temporary power connection,Electrical,LOW
I paid my invoice but still got disconnected,Billing,HIGH
"Dock wood is rotten and broke, very dangrous",Boat,HIGH
roof of the community center is falling down danger,Public,HIGH
Roof of the community center is falling down dangerous asap,Public,HIGH
"Pipe burst on main stret, water everywhere unsafe for cars",Water,HIGH
"waater pressure is too low to wash clothes, im a student urgent",Water,LOW
need more ship parking spaces at the dock im worried,Boat,LOW
Abandoned ship sinking leaking oil into wter,Boat,HIGH
"people throwing garbage in the empty lot, health hazard",Waste,HIGH
"road is braked very badly, accidents happening",Road,HIGH
Abandoned boat sinking leaking oil into waater,Boat,HIGH
can you put a road light here it is too dark at night urgent,Electrical,LOW
Can you put a road lght here it is too dark at night,Electrical,LOW
"Pipe burst on main street, waater everywhere danger for cars",Water,HIGH
Roof of the community center is falling down dangerous,Public,HIGH
bad smell from the drainage in front of my shop,Drainage,MEDIUM
drainage is blocked and flood my house urgent,Drainage,HIGH
"water looking brown and smelling bad, kids drinking this please check help",Water,HIGH
Park benches are broke plz fix,Public,LOW
"current wire hanging low, kids playing near it dangerous asap",Electrical,HIGH
Park benches are broken please fx,Public,LOW
Park benches are braked please fixx,Public,LOW
Fishermen boat blocking the passenger ferry path asap,Boat,MEDIUM
"watr looking brown and smelling bad, kids drinking this please check urgent",Water,HIGH
Abandoned boaat sinking leaking oil into waater,Boat,HIGH
"water looking brown and smelling bad, kids drinking this please check urgent",Water,HIGH
garbge not collected for 1 week smelling terrible,Waste,MEDIUM
Bad smell from the gutter in front of my shop,Drainage,MEDIUM
can i pay bil in installments?,Billing,LOW
"playground equipment is rusted and brokn, kids getting hurt",Public,HIGH
"No water in my house for 3 days please fix it, we cant cook.",Water,MEDIUM
Electric pole fell down blocking roaad unsafe,Electrical,HIGH
"watr looking brown and smelling bad, kids drinking this plz check",Water,HIGH
"threatening letters for billing i already paid, plese fix",Billing,HIGH
Huge pothole damaged my car tire please fx it now,Road,MEDIUM
"medical waste dumped near school, very danger pls clean",Waste,HIGH
need new speedbumps on this road cars go too fast,Road,LOW
i paid my billing but still got disconnected,Billing,HIGH
Abandoned ship sinking leaking oil into waater asap,Boat,HIGH
"Medical waste dumped near school, very dangerous please clean",Waste,HIGH
The drain water is mixing with drinking water plz,Drainage,HIGH
Need more trees in the public square help,Public,LOW
"invoice amount is too high this month, must be mistake im worried",Billing,MEDIUM
fishermen ship blocking the passenger ferry path plz,Boat,MEDIUM
can you put a street lght here it is too dark at night,Electrical,LOW
Public toilet is disgusting no water,Public,MEDIUM
Fishermen boaat blocking the passenger ferry path,Boat,MEDIUM
"water pressure is too low to wash clothes, im a shop owner",Water,LOW
"Pipe burst on main street, wter everywhere dangrous for cars",Water,HIGH
dran pipe is cracked,Drainage,MEDIUM
"No water in my house for 3 days plz fixx it, we cant cook.",Water,MEDIUM
garbej not collected for 1 week smelling terrible,Waste,MEDIUM
need more boat parking spaces at the dock help,Boat,LOW
"bil amount is too high this month, must be mistake",Billing,MEDIUM
Bus shelter is leaking when it rains plz,Public,MEDIUM
drainage pipe is cracked,Drainage,MEDIUM
Sparks flying from the transformer pls send someone immediately,Electrical,HIGH
Need to change name on the invoice address,Billing,LOW
"road construction left unfinished, dust everywhere",Road,MEDIUM
"road is brokn very badly, accidents happening",Road,HIGH
"Open drain manhole on the road, someone will fall",Drainage,HIGH
Meter reader put wrong reading on my billing,Billing,MEDIUM
Need new speedbumps on this road cars go too fast,Road,LOW
"water looking brown and smelling bad, kids drinking this please check",Water,HIGH
Huge pothole damaged my car tire please fix it now,Road,MEDIUM
"roaad construction left unfinished, dust everywhere urgent",Road,MEDIUM
"Open drainage manhole on the road, someone will fall",Drainage,HIGH
Need a new waater connection for my shop plss,Water,LOW
"Contaminated water supply in area, causing sickness urgent",Water,HIGH
Need a cover for the drainage pit help,Drainage,LOW
"No waater in my house for 3 days please repari it, we cant cook. urgent",Water,MEDIUM
The garbage truck missed our stret again,Waste,MEDIUM
need more trees in the public square,Public,LOW
Stray dogs biting people in the market dangrous,Public,HIGH
"No water in my house for 3 days please repari it, we cant cook.",Water,MEDIUM
The garbage truck missed our street again,Waste,MEDIUM
Abandoned boat sinking leaking oil into watr,Boat,HIGH
pothole outside my shop please fixx,Road,MEDIUM
Please clean the drainage before monsoon comes plz,Drainage,LOW
Did not receive my invoice for last month plz,Billing,MEDIUM
tide brought too much garbage to the bot slip im worried,Boat,MEDIUM
"dock wood is rotten and broken, very dangerous",Boat,HIGH
"invoice amount is too high this month, must be mistake",Billing,MEDIUM
"road is broke very badly, accidents happening urgent",Road,HIGH
"roaad is braked very badly, accidents happening",Road,HIGH
Can I pay billing in installments? im worried,Billing,LOW
"Open drainage manhole on the street, someone will fall asap",Drainage,HIGH
"Contaminated watr supply in area, causing sickness",Water,HIGH
water ded since yesterday night im worried,Water,MEDIUM
rubbish not collected for 1 week smelling terrible,Waste,MEDIUM
electric pole fell down blocking roaad unsafe,Electrical,HIGH
can you put a street lite here it is too dark at night,Electrical,LOW
I paid my bil but still got disconnected,Billing,HIGH
"Threatening letters for bill I already paid, pls fix",Billing,HIGH
tree fell on the rod completely blocked dangerous,Road,HIGH
online billing portal ded help,Billing,LOW
Meter box is open and exposed to rain,Electrical,HIGH
park benches are broke plese repari,Public,LOW
Electric pole fell down blocking road dangrous asap,Electrical,HIGH
"Open drainage manhole on the strt, someone will fall",Drainage,HIGH
Tree fell on the road completely blocked unsafe,Road,HIGH
"threatening letters for bill i already paid, plz fix help",Billing,HIGH
The ship permit bill is incorrect,Boat,MEDIUM
tide brought too much rubbish to the ship slip,Boat,MEDIUM
"Medical waste dumped near school, very dangrous please clean",Waste,HIGH
"water pressure is too low to wash clothes, im a fisherman",Water,LOW
need more trees in the public square thanks,Public,LOW
Sparks flying from the transformer plss send someone immediately,Electrical,HIGH
Park benches are broken plss fx,Public,LOW
"road is broke very badly, accidents happening",Road,HIGH
Can I pay bil in installments? thanks,Billing,LOW
"dead animal in garbej pile, disgusting smell",Waste,HIGH
electric pole fell down blocking road dangerous,Electrical,HIGH
can you put a stret lght here it is too dark at night,Electrical,LOW
"threatening letters for billing i already paid, please fix",Billing,HIGH
Pothole outside my shop please fx urgent,Road,MEDIUM
Tide brought too much garbej to the boat slip thanks,Boat,MEDIUM
Park benches are broken pls fix,Public,LOW
Public toilet is disgusting no wter,Public,MEDIUM
wter not working since yesterday night,Water,MEDIUM
"People throwing garbej in the empty lot, health hazard",Waste,HIGH
Park benches are braked plss fix thanks,Public,LOW
"watr looking brown and smelling bad, kids drinking this plss check thanks",Water,HIGH
"Threatening letters for bil I already paid, please fix",Billing,HIGH
Can you add a washroom near the boat yard urgent,Boat,LOW
