complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0014,Irregular water supply near Sainthamaruthu 05 is causing inconvenience to residents.,Water,Medium,Sainthamaruthu 05,21,6/27/2026 20:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0015,"boat launch near natpiddimunai 01 has no lighting, creating an accident risk at night, no action yet, this is risky",Boat,High,Natpiddimunai 01,9,7/6/2026 4:00,Boat Services Unit,Resolved,English,Yes,False
C0016,Missing road signage near Maruthamunai 06 causing near-accidents regularly.,Road,High,Maruthamunai 06,5,7/9/2026 20:00,Public Works Division,Pending,English,Yes,False
C0017,Small maintenance concern with the pavement near Sainthamaruthu 13.,Road,Low,Sainthamaruthu 13,22,7/2/2026 0:00,Public Works Division,Resolved,English,No,False
C0018,Small maintenance concern with the light pole near Kalmunaikudi 02.,Electrical,Low,Kalmunaikudi 02,13,5/1/2026 1:00,Street Lighting Unit,Pending,English,No,False
C0019,Water fountain near Periyaneelavanai 02 park requires maintenance.,Public,Medium,Periyaneelavanai 02,2,5/24/2026 5:00,Public Assistance Department,Pending,English,No,False
C0020,"garbage collection near sainthamaruthu 01 has been an ongoing issue for over a week, pls fix soon",Waste,Medium,Sainthamaruthu 01,18,7/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0021,Overflowing drain near Sainthamaruthu 07 is a public danger during heavy rain. Immediate action is needed before this gets worse.,Drainage,High,Sainthamaruthu 07,21,6/11/2026 1:00,Public Works Division,Pending,English,Yes,False
C0022,"reported problem, power cuts near sainthamaruthu 13 happening frequently, still not fixed",Electrical,Medium,Sainthamaruthu 13,22,7/3/2026 2:00,Street Lighting Unit,Pending,English,Yes,False
C0023,Requesting new signage near Kalmunaikudi 12 bus stand.,Public,Low,Kalmunaikudi 12,16,6/23/2026 18:00,Public Assistance Department,Pending,English,Yes,True
C0024,Street light needs repair near Natpiddymunai 05.,Electrical,Medium,Natpiddymunai 05,7,5/4/2026 1:00,Street Lighting Unit,In Progress,English,Yes,False
C0025,"Broken park bench near Kalmunaikudi 11, minor issue.",Public,Low,Kalmunaikudi 11,16,7/30/2026 19:00,Public Assistance Department,In Progress,English,Yes,False
C0026,Requesting mooring space near Sainthamaruthu 15.,Boat,Low,Sainthamaruthu 15,22,6/4/2026 9:00,Boat Services Unit,Pending,English,Yes,False
C0027,Billing discrepancy near Kalmunaikudi 08.,Billing,Medium,Kalmunaikudi 08,15,5/6/2026 21:00,Assessment Department,Pending,English,No,False
C0028,Dispute over property valuation near Sainthamaruthu 16 needs urgent review before a penalty is applied,Billing,High,Sainthamaruthu 16,23,6/10/2026 23:00,Assessment Department,Pending,English,Yes,False
C0029,"minor issue, small crack in the drain cover near kalmunaikudi 08, just flagging this",Drainage,Low,Kalmunaikudi 08,15,6/23/2026 10:00,Public Works Division,Resolved,English,Yes,False
C0030,Irregular water supply near Sainthamaruthu 06 is causing inconvenience to residents.,Water,Medium,Sainthamaruthu 06,19,7/22/2026 9:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0031,Light cover cracked near Kalmunaikudi 05.,Electrical,Low,Kalmunaikudi 05,14,6/6/2026 19:00,Street Lighting Unit,Pending,English,Yes,False
C0032,"Uncollected trash near Natpiddimunai 01 is becoming an inconvenience for residents. It hasn't caused major harm yet, but should be addressed soon.",Waste,Medium,Natpiddimunai 01,9,7/10/2026 22:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0033,"unsafe boat landing near natpiddymunai 03 is a public danger for fishermen, still not fixed, urgent",Boat,High,Natpiddymunai 03,7,7/12/2026 14:00,Boat Services Unit,Resolved,English,No,False
C0034,Cosmetic damage to the notice board near Maruthamunai 02.,Public,Low,Maruthamunai 02,3,6/19/2026 7:00,Public Assistance Department,Pending,English,No,False
C0035,Contaminated water near Maruthamunai 03 is serious public health hazard.,Water,High,Maruthamunai 03,4,7/26/2026 10:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0036,Service disruption in electricity supply near Sainthamaruthu 03.,Electrical,Medium,Sainthamaruthu 03,18,5/31/2026 17:00,Street Lighting Unit,Pending,English,No,False
C0037,Speed bump near Sainthamaruthu 07 requires maintenance.,Road,Medium,Sainthamaruthu 07,21,5/30/2026 3:00,Public Works Division,Pending,English,Yes,False
C0038,"mooring area near sainthamaruthu 13 needs repair, pls look into it",Boat,Medium,Sainthamaruthu 13,22,5/10/2026 16:00,Boat Services Unit,Pending,English,No,False
C0039,Suggestion to check water pressure near Natpiddymunai 04 occasionally.,Water,Low,Natpiddymunai 04,7,5/24/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0040,Cosmetic damage to the notice board near Natpiddymunai 01.,Public,Low,Natpiddymunai 01,7,7/18/2026 8:00,Public Assistance Department,Pending,English,Yes,False
C0041,"Minor issue, the recycling bin near Kalmunai 01 seems to be missing.",Waste,Low,Kalmunai 01,11,7/26/2026 9:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0042,Tap near Pandiruppu 02 slightly rusty.,Water,Low,Pandiruppu 02,10,7/1/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0043,"information request about road repair schedule for kalmunaikudi 10. no immediate danger, just a minor concern, just flagging this",Road,Low,Kalmunaikudi 10,16,7/20/2026 12:00,Public Works Division,Resolved,English,Yes,False
C0044,"Missing road signage near Periyaneelavanai 01 is causing near-accidents regularly. If this isn't fixed quickly, someone could get seriously hurt.",Road,High,Periyaneelavanai 01,1,6/12/2026 21:00,Public Works Division,Pending,English,No,False
C0045,Rate remission request for my vacant property near Periyaneelavanai 01 still pending. Several residents have mentioned same problem.,Billing,Medium,Periyaneelavanai 01,1,5/4/2026 11:00,Assessment Department,Resolved,English,No,False
C0046,Water fountain near Kalmunaikudi 14 park requires maintenance,Public,Medium,Kalmunaikudi 14,17,7/17/2026 7:00,Public Assistance Department,Pending,English,Yes,False
C0047,Overflowing garbage near Natpiddymunai 04 is a health hazard.,Waste,High,Natpiddymunai 04,7,7/24/2026 22:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0048,"i pass through here daily and small concern about a receipt not issued for my sainthamaruthu 12 payment, just flagging this",Billing,Low,Sainthamaruthu 12,20,7/18/2026 17:00,Assessment Department,Resolved,English,No,False
C0049,"This is a reported problem, drainage near Periyaneelavanai 02 smells bad.",Drainage,Medium,Periyaneelavanai 02,2,7/5/2026 0:00,Public Works Division,Resolved,English,No,False
C0050,Damaged electrical pole near Natpiddymunai 01 is leaning and poses an accident risk.,Electrical,High,Natpiddymunai 01,7,5/22/2026 14:00,Street Lighting Unit,Pending,English,No,False
C0051,"flickering lights near kalmunaikudi 01 causing inconvenience to residents. it hasn't caused major harm yet, but should be addressed soon, pls look into it",Electrical,Medium,Kalmunaikudi 01,12,5/19/2026 18:00,Street Lighting Unit,In Progress,English,Yes,True
C0052,"Incorrect assessment tax near Natpiddimunai 02 has resulted in a severe overcharge, needs immediate attention",Billing,High,Natpiddimunai 02,9,6/8/2026 19:00,Assessment Department,Resolved,English,Yes,False
C0053,"Broken park bench near Maruthamunai 06, minor issue. It's not urgent, but would be good to fix eventually.",Public,Low,Maruthamunai 06,5,5/4/2026 17:00,Public Assistance Department,Pending,English,No,False
C0054,Leaking pipe near Kalmunaikudi 06 needs repair.,Water,Medium,Kalmunaikudi 06,14,5/12/2026 5:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0055,"billing discrepancy near natpiddymunai 03 requires maintenance of records, still not fixed",Billing,Medium,Natpiddymunai 03,7,6/22/2026 6:00,Assessment Department,In Progress,English,Yes,False
C0056,"Sparking transformer near Kalmunaikudi 06, emergency.",Electrical,High,Kalmunaikudi 06,14,7/22/2026 8:00,Street Lighting Unit,In Progress,English,Yes,False
C0057,Water main near Kalmunaikudi 11 has collapsed causing flooding and needs immediate attention. This poses a real danger to residents in the area.,Water,High,Kalmunaikudi 11,16,5/13/2026 8:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0058,"Transformer near Sainthamaruthu 07 is sparking, this is an emergency.",Electrical,High,Sainthamaruthu 07,21,5/30/2026 5:00,Street Lighting Unit,In Progress,English,No,False
C0059,Information request about the stamp duty process for Periyaneelavanai 01.,Billing,Low,Periyaneelavanai 01,1,6/1/2026 6:00,Assessment Department,Pending,English,No,False
C0060,Suggestion to add more parking near Kalmunaikudi 07 harbor.,Boat,Low,Kalmunaikudi 07,14,7/11/2026 10:00,Boat Services Unit,Pending,English,No,False
C0061,I pass through here daily and stagnant water in the drain near Natpiddimunai 03 is a serious health hazard.,Drainage,High,Natpiddimunai 03,9,7/12/2026 22:00,Public Works Division,In Progress,English,Yes,False
C0062,"Live wire hanging near Natpiddymunai 05, dangerous.",Electrical,High,Natpiddymunai 05,7,6/29/2026 8:00,Street Lighting Unit,Pending,English,Yes,False
C0063,"Water pressure near Kalmunaikudi 05 has been low for several days, ongoing issue.",Water,Medium,Kalmunaikudi 05,14,6/8/2026 19:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0064,"Minor issue, street light cover near Sainthamaruthu 06 is slightly cracked. No immediate danger, just a minor concern.",Electrical,Low,Sainthamaruthu 06,19,7/15/2026 13:00,Street Lighting Unit,Resolved,English,No,False
C0065,"Being a local, requesting a copy of my previous bill for Natpiddymunai 02. Just wanted to bring this small issue to your attention.",Billing,Low,Natpiddymunai 02,7,7/29/2026 1:00,Assessment Department,In Progress,English,Yes,False
C0066,Irregular water supply near Pandiruppu 01 is causing inconvenience to residents.,Water,Medium,Pandiruppu 01,6,7/13/2026 7:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0067,"Boat registration near Sainthamaruthu 17 has been delayed, ongoing issue. Several residents have mentioned the same problem.",Boat,Medium,Sainthamaruthu 17,23,7/27/2026 2:00,Boat Services Unit,Pending,English,No,False
C0068,"open drain dangerous for children near kalmunaikudi 07, no action yet, this is risky",Drainage,High,Kalmunaikudi 07,14,6/20/2026 14:00,Public Works Division,Pending,English,No,False
C0069,Small maintenance concern with the boat counter near Natpiddimunai 02.,Boat,Low,Natpiddimunai 02,9,7/26/2026 16:00,Boat Services Unit,In Progress,English,Yes,False
C0070,"Water tank near Pandiruppu 02 requires maintenance, it overflows occasionally.",Water,Medium,Pandiruppu 02,10,6/9/2026 13:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0071,"cosmetic damage to the notice board near kalmunaikudi 08. it's not urgent, but would be good to fix eventually, pls check sometime",Public,Low,Kalmunaikudi 08,15,6/26/2026 17:00,Public Assistance Department,Pending,English,Yes,False
C0072,"Cosmetic damage on the garbage bin near Kalmunaikudi 03. It's not urgent, but would be good to fix eventually.",Waste,Low,Kalmunaikudi 03,13,7/26/2026 13:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0073,"Minor issue, discount not applied to my Sainthamaruthu 12 property bill.",Billing,Low,Sainthamaruthu 12,20,5/27/2026 11:00,Assessment Department,In Progress,English,No,False
C0074,Requesting a copy of my previous bill for Periyaneelavanai 02.,Billing,Low,Periyaneelavanai 02,2,7/21/2026 14:00,Assessment Department,In Progress,English,No,False
C0075,Storm damage near Sainthamaruthu 04 boat shelter needs immediate attention before the next high tide. This poses a real danger to residents in the area.,Boat,High,Sainthamaruthu 04,19,5/9/2026 3:00,Boat Services Unit,Resolved,English,No,False
C0076,"Minor issue, discount not applied to my Kalmunaikudi 08 property bill.",Billing,Low,Kalmunaikudi 08,15,6/2/2026 18:00,Assessment Department,Pending,English,Yes,False
C0077,Tax bill review needed for Sainthamaruthu 13.,Billing,Medium,Sainthamaruthu 13,22,7/12/2026 17:00,Assessment Department,Pending,English,No,False
C0078,"overflowing garbage near natpiddymunai 05 is a health hazard, pls fix asap, its dangerous",Waste,High,Natpiddymunai 05,7,5/25/2026 0:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0079,Requesting new light near Sainthamaruthu 04.,Electrical,Low,Sainthamaruthu 04,19,5/22/2026 3:00,Street Lighting Unit,Pending,English,No,False
C0080,Unsafe boat landing near Sainthamaruthu 14 is a public danger for fishermen.,Boat,High,Sainthamaruthu 14,23,7/15/2026 12:00,Boat Services Unit,In Progress,English,No,False
C0081,"drain near maruthamunai 05 is partially blocked, ongoing issue. it hasn't caused major harm yet, but should be addressed soon, pls look into it",Drainage,Medium,Maruthamunai 05,5,6/6/2026 10:00,Public Works Division,Resolved,English,No,False
C0082,"minor issue, discount not applied to my maruthamunai 03 property bill, pls check sometime",Billing,Low,Maruthamunai 03,4,5/30/2026 6:00,Assessment Department,In Progress,English,Yes,False
C0083,"No water supply in Sainthamaruthu 15 for days, this is becoming an emergency for residents.",Water,High,Sainthamaruthu 15,22,7/2/2026 20:00,National Water Supply & Drainage Board,Pending,English,No,False
C0084,Suggest more benches near Kalmunaikudi 05.,Public,Low,Kalmunaikudi 05,14,7/20/2026 11:00,Public Assistance Department,Pending,English,No,False
C0085,Boat parking near Kalmunaikudi 06 harbor requires maintenance.,Boat,Medium,Kalmunaikudi 06,14,7/29/2026 6:00,Boat Services Unit,Pending,English,No,False
C0086,"Minor issue, boat shelter near Kalmunaikudi 06 needs a small repair.",Boat,Low,Kalmunaikudi 06,14,7/30/2026 17:00,Boat Services Unit,In Progress,English,Yes,False
C0087,"Reported problem, water meter near Kalmunaikudi 07 seems faulty.",Water,Medium,Kalmunaikudi 07,14,5/3/2026 18:00,National Water Supply & Drainage Board,Pending,English,No,False
C0088,"As a resident here, boat parking near Natpiddymunai 02 harbor requires maintenance. This is becoming a recurring inconvenience.",Boat,Medium,Natpiddymunai 02,7,6/27/2026 21:00,Boat Services Unit,Pending,English,Yes,False
C0089,Faded road markings near Periyaneelavanai 01.,Road,Low,Periyaneelavanai 01,1,6/23/2026 21:00,Public Works Division,Pending,English,Yes,False
C0090,"Reported problem, power cuts near Sainthamaruthu 06 happening frequently.",Electrical,Medium,Sainthamaruthu 06,19,6/9/2026 6:00,Street Lighting Unit,Pending,English,Yes,False
C0091,Damaged electrical pole near Sainthamaruthu 07 is leaning and poses an accident risk.,Electrical,High,Sainthamaruthu 07,21,7/12/2026 10:00,Street Lighting Unit,Pending,English,Yes,False
C0092,"Cosmetic damage to the notice board near Sainthamaruthu 09. It's not urgent, but would be good to fix eventually.",Public,Low,Sainthamaruthu 09,21,5/31/2026 15:00,Public Assistance Department,Pending,English,Yes,False
C0093,Small maintenance concern with the water meter near Sainthamaruthu 13. Just wanted to bring this small issue to your attention.,Water,Low,Sainthamaruthu 13,22,6/27/2026 5:00,National Water Supply & Drainage Board,Pending,English,No,False
C0094,"Reported problem, potholes near Natpiddymunai 03 getting worse.",Road,Medium,Natpiddymunai 03,7,5/13/2026 6:00,Public Works Division,Pending,English,Yes,False
C0095,Deep pothole near Maruthamunai 02 caused a recent accident and needs immediate attention.,Road,High,Maruthamunai 02,3,6/17/2026 15:00,Public Works Division,In Progress,English,Yes,False
C0096,Water pressure low in Sainthamaruthu 01 for days.,Water,Medium,Sainthamaruthu 01,18,5/25/2026 12:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0097,Boat registration delayed near Sainthamaruthu 17.,Boat,Medium,Sainthamaruthu 17,23,5/15/2026 17:00,Boat Services Unit,Pending,English,No,False
C0098,Drain near Kalmunai 01 requires maintenance.,Drainage,Medium,Kalmunai 01,11,6/27/2026 21:00,Public Works Division,Pending,English,No,False
C0099,"Street light near Kalmunaikudi 03 needs repair, hasn't worked in days.",Electrical,Medium,Kalmunaikudi 03,13,5/30/2026 15:00,Street Lighting Unit,Pending,English,No,False
C0100,I pass through here daily and there has been a service disruption in garbage collection near Sainthamaruthu 12.,Waste,Medium,Sainthamaruthu 12,20,5/8/2026 21:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0101,Cracked drain pipe near Natpiddymunai 02 needs repair.,Drainage,Medium,Natpiddymunai 02,7,6/15/2026 14:00,Public Works Division,Pending,English,Yes,False
C0102,Collapsed road surface near Natpiddymunai 05 is dangerous for vehicles.,Road,High,Natpiddymunai 05,7,5/23/2026 15:00,Public Works Division,Pending,English,No,False
C0103,Service disruption due to road damage near Sainthamaruthu 07.,Road,Medium,Sainthamaruthu 07,21,5/15/2026 11:00,Public Works Division,Pending,English,Yes,False
C0104,"road near maruthamunai 03 caved in, this is a public danger, no action yet, this is risky",Road,High,Maruthamunai 03,4,7/29/2026 10:00,Public Works Division,In Progress,English,No,False
C0105,Information request about the road repair schedule for Maruthamunai 06.,Road,Low,Maruthamunai 06,5,6/22/2026 10:00,Public Works Division,Pending,English,Yes,False
C0106,"suggestion to add more parking near maruthamunai 04 harbor, pls check sometime",Boat,Low,Maruthamunai 04,4,5/3/2026 12:00,Boat Services Unit,Resolved,English,No,False
C0107,"leaking pipe near sainthamaruthu 08 needs repair, still not fixed",Water,Medium,Sainthamaruthu 08,20,7/5/2026 6:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0108,Speed bump near Maruthamunai 01 requires maintainance. This is becoming a recurring inconvenience.,Road,Medium,Maruthamunai 01,3,5/28/2026 0:00,Public Works Division,Pending,English,Yes,False
C0109,"Being a local, information request about the drainage maintenance schedule for Kalmunaikudi 06. It's not urgent, but would be good to fix eventually.",Drainage,Low,Kalmunaikudi 06,14,6/2/2026 8:00,Public Works Division,Pending,English,Yes,False
C0110,"walking path near natpiddymunai 01 garden causing inconvenience due to damage, pls fix soon",Public,Medium,Natpiddymunai 01,7,7/18/2026 23:00,Public Assistance Department,In Progress,English,Yes,False
C0111,Cosmetic damage on the garbage bin near Maruthamunai 04.,Waste,Low,Maruthamunai 04,4,6/19/2026 23:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0112,"cosmetic damage on the garbage bin near kalmunaikudi 08, pls check sometime",Waste,Low,Kalmunaikudi 08,15,6/30/2026 17:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0113,"as a resident here, license renewal near natpiddymunai 04 causing inconvenience due to delays, still not fixed",Boat,Medium,Natpiddymunai 04,7,6/17/2026 1:00,Boat Services Unit,Pending,English,Yes,False
C0114,Leaking pipe near Sainthamaruthu 05 needs repair.,Water,Medium,Sainthamaruthu 05,21,6/23/2026 14:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0115,Requesting clarification on assessment charges for Natpiddymunai 05.,Billing,Low,Natpiddymunai 05,7,7/20/2026 19:00,Assessment Department,Resolved,English,Yes,False
C0116,I live nearby and flooding near Sainthamaruthu 10 due to blocked drainage needs immediate attention.,Drainage,High,Sainthamaruthu 10,20,6/15/2026 20:00,Public Works Division,In Progress,English,Yes,False
C0117,Fallen street light pole near Kalmunaikudi 14 is a public danger.,Electrical,High,Kalmunaikudi 14,17,5/14/2026 6:00,Street Lighting Unit,Pending,English,No,False
C0118,"No water supply in Sainthamaruthu 14 for days, this is becoming an emergency for residents.",Water,High,Sainthamaruthu 14,23,7/19/2026 16:00,National Water Supply & Drainage Board,Pending,English,No,False
C0119,"there has been a service disruption in garbage collection near sainthamaruthu 11, pls fix soon",Waste,Medium,Sainthamaruthu 11,22,5/15/2026 10:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0120,Unsafe boat landing near Kalmunaikudi 09 is public danger for fishermen. I'm worried someone could get injured because of this.,Boat,High,Kalmunaikudi 09,15,6/1/2026 5:00,Boat Services Unit,In Progress,English,Yes,False
C0121,Street light flickering at night near Sainthamaruthu 01.,Electrical,Medium,Sainthamaruthu 01,18,6/15/2026 22:00,Street Lighting Unit,Resolved,English,Yes,False
C0122,"Assessment tax for my Sainthamaruthu 07 property needs review, ongoing issue.",Billing,Medium,Sainthamaruthu 07,21,5/13/2026 6:00,Assessment Department,In Progress,English,Yes,False
C0123,Damaged playground equipment near Kalmunaikudi 07 poses an injury risk to kids. Immediate action is needed before this gets worse.,Public,High,Kalmunaikudi 07,14,7/24/2026 13:00,Public Assistance Department,Resolved,English,Yes,False
C0124,Overflowing drain near Kalmunaikudi 09 is a public danger during heavy rain.,Drainage,High,Kalmunaikudi 09,15,5/8/2026 19:00,Public Works Division,Pending,English,No,False
C0125,Requesting new signage near Kalmunaikudi 03 bus stand.,Public,Low,Kalmunaikudi 03,13,6/22/2026 12:00,Public Assistance Department,In Progress,English,No,False
C0126,Requesting an additional garbage bin near Maruthamunai 03.,Waste,Low,Maruthamunai 03,4,5/9/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0127,Requesting clarification on assessment charges for Sainthamaruthu 13.,Billing,Low,Sainthamaruthu 13,22,7/27/2026 17:00,Assessment Department,Resolved,English,Yes,False
C0128,"uncollected waste near kalmunai 02 is attracting rats and poses a severe health risk. this poses a real danger to residents in the area, no action yet, this is risky",Waste,High,Kalmunai 02,12,6/21/2026 13:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0129,Rate remission request for my vacant property near Sainthamaruthu 08 still pending.,Billing,Medium,Sainthamaruthu 08,20,6/30/2026 4:00,Assessment Department,Pending,English,Yes,False
C0130,"exposed electrical wires near sainthamaruthu 02 r a serious safety hazard, no action yet, this is risky",Electrical,High,Sainthamaruthu 02,19,5/1/2026 21:00,Street Lighting Unit,Pending,English,Yes,False
C0131,Unsafe boat landing near Sainthamaruthu 08 is a public danger for fishermen.,Boat,High,Sainthamaruthu 08,20,5/30/2026 1:00,Boat Services Unit,Pending,English,No,False
C0132,Service disruption in receiving tax bills for Kalmunaikudi 08.,Billing,Medium,Kalmunaikudi 08,15,5/24/2026 0:00,Assessment Department,Pending,English,Yes,False
C0133,Rate remission request for my vacant property near Kalmunaikudi 01 still pending.,Billing,Medium,Kalmunaikudi 01,12,7/3/2026 21:00,Assessment Department,Resolved,English,Yes,False
C0134,"certificate of ownership request for periyaneelavanai 01 needs follow-up. this has been a persistent issue for a while now, pls fix soon",Billing,Medium,Periyaneelavanai 01,1,6/28/2026 21:00,Assessment Department,In Progress,English,No,True
C0135,"Jetty collapsed near Sainthamaruthu 14, injury risk.",Boat,High,Sainthamaruthu 14,23,6/30/2026 6:00,Boat Services Unit,In Progress,English,Yes,False
C0136,"Deep pothole near Sainthamaruthu 05, accident risk.",Road,High,Sainthamaruthu 05,21,5/4/2026 5:00,Public Works Division,In Progress,English,Yes,False
C0137,"Reported problem, litter accumulating in the park near Maruthamunai 04. This is becoming a recurring inconvenience.",Public,Medium,Maruthamunai 04,4,7/16/2026 8:00,Public Assistance Department,Pending,English,Yes,False
C0138,"Cosmetic damage to the notice board near Kalmunaikudi 11. It's not urgent, but would be good to fix eventually.",Public,Low,Kalmunaikudi 11,16,6/16/2026 18:00,Public Assistance Department,In Progress,English,Yes,False
C0139,Faded road markings near Sainthamaruthu 16 causing inconvenience for drivers.,Road,Medium,Sainthamaruthu 16,23,7/23/2026 12:00,Public Works Division,Resolved,English,Yes,False
C0140,"Assessment tax for my Kalmunaikudi 02 property needs review, ongoing issue.",Billing,Medium,Kalmunaikudi 02,13,6/5/2026 18:00,Assessment Department,Pending,English,Yes,False
C0141,"Uneven road near Kalmunaikudi 03, ongoing issue.",Road,Medium,Kalmunaikudi 03,13,5/3/2026 10:00,Public Works Division,Resolved,English,Yes,False
C0142,Notice board missing near Natpiddymunai 05.,Public,Low,Natpiddymunai 05,7,7/3/2026 0:00,Public Assistance Department,In Progress,English,Yes,False
C0143,Rate remission request for my vacant property near Pandiruppu 01 still pending.,Billing,Medium,Pandiruppu 01,6,5/23/2026 19:00,Assessment Department,Pending,English,No,False
C0144,"Drain cover near Kalmunaikudi 08 has collapsed, creating an injury risk for pedestrians.",Drainage,High,Kalmunaikudi 08,15,6/27/2026 0:00,Public Works Division,Resolved,English,No,False
C0145,"This is a reported problem, drainage near Sainthamaruthu 06 smells bad.",Drainage,Medium,Sainthamaruthu 06,19,5/4/2026 4:00,Public Works Division,Pending,English,Yes,False
C0146,Restroom near Kalmunaikudi 07 needs maintenance.,Public,Medium,Kalmunaikudi 07,14,6/5/2026 15:00,Public Assistance Department,Pending,English,Yes,False
C0147,Information request about park facilities near Kalmunaikudi 04.,Public,Low,Kalmunaikudi 04,13,5/9/2026 21:00,Public Assistance Department,Resolved,English,No,False
C0148,Flickering lights near Periyaneelavanai 02 causing inconvenience to residents.,Electrical,Medium,Periyaneelavanai 02,2,5/20/2026 22:00,Street Lighting Unit,Pending,English,No,False
C0149,Minor water discoloration near Natpiddymunai 04.,Water,Low,Natpiddymunai 04,7,7/16/2026 13:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0150,"Waste bin near Pandiruppu 02 needs repair, the lid is broken. This has been a persistent issue for a while now.",Waste,Medium,Pandiruppu 02,10,7/24/2026 2:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0151,Trash pickup near Periyaneelavanai 01 delayed again.,Waste,Medium,Periyaneelavanai 01,1,5/26/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,True
C0152,I live nearby and garbage collection near Sainthamaruthu 12 has been an ongoing issue for over a week.,Waste,Medium,Sainthamaruthu 12,20,6/5/2026 3:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0153,"Small maintenance concern wiith the water meter near Kalmunaikudi 11. No immediate danger, just a minor concern.",Water,Low,Kalmunaikudi 11,16,7/3/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False
